"playerId","player","team","position","age","exp","bye","lower","upper","sdPts","dropoff","tier","ptSpread","overallECR","positionECR","sdRank","risk","sleeper","games","points","vor","vorLow","vorHigh","overallRank","positionRank","ptsGame","vorGame","vorGameLow","vorGameHigh","adp","auctionValue","adpDiff","cost","ppdollar"
2560947,"Kenny Young","BAL","LB",24,1,8,78,117.034067278287,23.5702170550519,0.948881488292855,8,39.0340672782875,NA,70.4,20.6,5.17405577533307,15,16,99.8819168173599,-31.2844467735726,-38.3166666666667,-24.4007853765766,368,43,6.24261980108499,-2.11187539235727,-2.39479166666667,-1.65524542146573,NA,NA,NA,1,99.8819168173599
2552461,"Duke Johnson","HOU","RB",26,4,10,72.5657887517147,98.5289129753172,11.4033087819945,2.522073233878,10,25.9631242236025,149.8,50.8,6.9,3.48036861140845,27,16,86.0423576294335,-31.5066849013659,-6.36592940100594,-40.2965702943264,369,52,5.37764735183959,-2.14993802945158,-0.397870587562871,-2.99505554153351,136.81,1.9833,232.19,2,43.0211788147167
2549926,"Shelby Harris","DEN","DL",28,5,10,35.95,59.5427659574468,11.9482765517247,0.423849791909383,8,23.5927659574468,NA,42,32,5.61060782253503,NA,16,49.8258685661359,-31.6055613101776,-38.47,-32.0298188074562,370,57,3.1141167853835,-2.03977703336011,-2.404375,-2.00186367546601,NA,NA,NA,1,49.8258685661359
2555539,"Xavien Howard","MIA","DB",26,3,5,71.95,81.5684623541888,4.14672167692911,1.16113551369435,5,9.61846235418875,NA,72,23,3.62288457177693,79,16,78.3153107430904,-31.6312697780307,-28.52,-39.2712354105691,371,69,4.89470692144315,-1.97695436112692,-1.7825,-2.48603290152332,NA,NA,NA,1,78.3153107430904
100025,"Eagles","PHI","DST",NA,NA,10,70.595,133.115650117207,30.9634367816732,0.861251777529191,4,62.5206501172066,224.5,NA,NA,7.71836979687565,2,16,100.402613258428,-31.7182225624635,-30.8657034082669,-44.5696392649334,372,17,6.27516332865175,-1.98238891015397,-1.92910646301668,-2.78560245405833,161.13,1.19,210.87,2,50.201306629214
496816,"Gerald McCoy","CAR","DL",31,9,7,47.35,50.866325,3.04055915910216,0.630243123365979,8,3.516325,NA,78.5,20.5,4.73232166478216,NA,16,49.7093964334705,-31.722033442843,-27.07,-40.706259764903,373,58,3.10683727709191,-2.0470565416517,-1.691875,-2.54414123530644,NA,NA,NA,1,49.7093964334705
2560810,"Anthony Miller","CHI","WR",25,1,6,65.188,106.291052975,14.3916027613696,0.861814977397231,8,41.103052975,112,46.7,7.3,3.15994494416486,53,16,93.9779053294368,-31.845833831151,-42.8940666666667,-35.5542091579176,374,56,5.8736190830898,-1.99036461444694,-2.68087916666667,-2.22213807236985,137.685,1.69,236.315,2,46.9889526647184
100004,"Panthers","CAR","DST",NA,NA,7,79.2,112.59966917382,11.7238664283783,1.55316676974776,4,33.3996691738199,261.5,NA,NA,3.91209121035139,13,16,100.274697619316,-31.8461382015756,-22.2607034082669,-65.08562020832,375,18,6.26716860120725,-1.99038363759847,-1.39129396301668,-4.06785126302,210.035,1.07,164.965,1,100.274697619316
2540269,"C.J. Anderson","DET","RB",28,6,5,44.4953142857143,100.231976744186,19.1342941271141,4.28759432872924,10,55.7366624584718,164.5,55,6.7,3.42133234472794,30,16,85.5935461173486,-31.9554964134508,-34.4364038670063,-38.5935065254575,376,53,5.34959663233429,-2.17798874895688,-2.1522752416879,-2.8886140559792,157.41,1.2433,218.59,2,42.7967730586743
2562243,"Devin Bush","PIT","LB",49,0,7,3.635,139.335122324159,54.5473649071741,0.591635312408897,8,135.700122324159,NA,22.5,7.9,4.03344259332588,45,10.5844,99.0660759193192,-32.1002876716132,-112.681666666667,-2.099730330705,377,44,9.35963076974786,1.0051355763056,-6.92636171315017,4.19432195768566,NA,NA,NA,1,99.0660759193192
2555239,"Javon Hargrave","PIT","DL",26,3,7,44.85,51.943475,3.58286820597573,0.365332752613241,8,7.093475,NA,54.2,15.2,4.32754630512214,NA,16,49.0946411149826,-32.336788761331,-29.57,-39.629109764903,378,59,3.06841506968641,-2.0854787490572,-1.848125,-2.47681936030644,NA,NA,NA,1,49.0946411149826
2543814,"Preston Brown","CIN","LB",27,5,9,71.3,112.75695708226,17.208726241176,0.740405402779132,8,41.4569570822603,NA,53.3,8.8,4.11427344874371,40,16,98.7999947388148,-32.3663688521177,-45.0166666666667,-28.6778955726037,379,45,6.17499967117592,-2.17949552226634,-2.81354166666667,-1.92256480871742,NA,NA,NA,1,98.7999947388148
2495485,"Robert Quinn","DAL","DL",29,8,8,42.5,55.4434375,7.75877236930765,0.781153310104528,8,12.9434375,NA,51.2,20.3,4.7170471229082,NA,15.0974,49.0636655052265,-32.3677643710871,-31.92,-36.129147264903,380,60,3.24980894095847,-1.90408487778513,-1.83619575224873,-2.05090338911686,NA,NA,NA,1,49.0636655052265
2550272,"Albert Wilson","MIA","WR",27,5,5,58.17,118.45103929856,25.533968985461,0.206082360016623,8,60.2810392985601,163.9,63.5,11.5,4.13496724978519,30,16,93.1443755952806,-32.6793635653072,-49.9120666666667,-23.3942228343574,381,57,5.82152347470504,-2.0424602228317,-3.11950416666667,-1.46213892714734,159.63,1.05,221.37,1,93.1443755952806
2558976,"Kenny Moore","IND","DB",24,2,6,0,106.735235474006,47.6471832036089,0.22776408811626,5,106.735235474006,NA,57,9,6.21390978345532,18,16,77.2202325471632,-32.7263479739578,-100.47,-14.1044622907518,382,70,4.8262645341977,-2.04539674837236,-6.279375,-0.913109581534734,NA,NA,NA,1,77.2202325471632
2537931,"Josh Gordon","NE","WR",28,7,10,1.8,97.270128440367,45.3413008297593,0.694836936857641,9,95.470128440367,214.5,82.9,33.6,9.26544176269217,1,16,93.0878051087985,-32.7359340517893,-106.282066666667,-44.5751336925506,383,58,5.81798781929991,-2.04599587823683,-6.64262916666667,-2.78594585578441,154.9125,1.3667,228.0875,2,46.5439025543992
2557867,"TreDavious White","BUF","DB",24,2,6,58.25,86.8423182926829,11.9507180788297,0.392165138965154,5,28.5923182926829,NA,86.5,28.5,4.37705252095458,55,16,77.0881179116287,-32.8584626094923,-42.22,-33.997379472075,384,71,4.8180073694768,-2.05365391309327,-2.63875,-2.15641690536743,NA,NA,NA,1,77.0881179116287
2558851,"Anthony Walker","IND","LB",24,2,6,71,120.215014543251,22.3189081592085,0.520065799519699,8,49.215014543251,NA,52.3,10.4,4.2579727472643,32,16,98.1488864750059,-33.0174771159265,-45.3166666666667,-21.219838111613,385,46,6.13430540468787,-2.22018978875439,-2.83229166666667,-1.4564362174055,NA,NA,NA,1,98.1488864750059
2556460,"Geronimo Allison","GB","WR",25,3,11,55.4,113.938596330275,26.0797594402053,1.02484945263345,10,58.5385963302752,108.5,44.1,6.8,3.04387086016244,55,16,92.7887813617296,-33.0349577988583,-52.6820666666667,-27.9066658026423,386,59,5.7992988351081,-2.06468486242864,-3.29262916666667,-1.74416661266515,121.2475,1.55,264.7525,2,46.3943906808648
496861,"Ndamukong Suh","TB","DL",32,9,7,0,69.6756116207951,34.996692261454,0.401013937282229,8,69.6756116207951,NA,38.6,6.8,3.6860155464157,NA,16,48.3949512195122,-33.0364786568014,-74.42,-21.8969731441079,387,61,3.02468445121951,-2.1292093675241,-4.65125,-1.36856082150675,NA,NA,NA,1,48.3949512195122
2552434,"Bobby McCain","MIA","DB",26,4,5,60.5,83.5307823969509,10.7482203934737,1.49548312339788,5,23.0307823969509,NA,NA,NA,3.26611479082502,104,16,76.8968190064652,-33.0497615146559,-39.97,-37.308915367807,388,72,4.80605118790408,-2.06561009466599,-2.498125,-2.36338789885068,NA,NA,NA,1,76.8968190064652
2506268,"Lorenzo Alexander","BUF","LB",36,13,6,61.6,129.077243947887,30.3310438110092,1.17335905853935,8,67.4772439478867,NA,51.6,2.4,3.53947625466134,91,16,97.9702921970654,-33.196071393867,-54.7166666666667,-12.3576087069773,389,47,6.12314326231659,-2.23135193112567,-3.41979166666667,-0.902546879615775,NA,NA,NA,1,97.9702921970654
2533026,"Derek Wolfe","DEN","DL",29,7,10,41.65,50.513,4.13915133576834,0.602000976283065,9,8.86300000000001,NA,63,8.4,3.8082118814074,NA,16,48.1700731707317,-33.2613567055818,-32.77,-41.059584764903,390,62,3.01062957317073,-2.14326424557288,-2.048125,-2.56622404780644,NA,NA,NA,1,48.1700731707317
100032,"Redskins","WAS","DST",NA,NA,10,84.5636863594309,115.951246369968,14.9937377453942,0.184569368277351,4,31.3875600105372,296.6,NA,NA,4.55898929311009,9,16,98.8080253424817,-33.3128104784099,-16.897017048836,-61.7340430121718,391,19,6.17550158390511,-2.08205065490062,-1.05606356555225,-3.85837768826074,232.255,NA,158.745,1,98.8080253424817
496735,"Kareem Jackson","DEN","DB",31,9,10,0,109.403402767211,47.9839801591732,2.37848806157221,5,109.403402767211,NA,46.5,15.9,6.48707695819069,14,16,76.495086538862,-33.4514939822591,-100.47,-11.4362949975467,392,73,4.78094290867887,-2.09071837389119,-6.279375,-0.746349125709418,NA,NA,NA,1,76.495086538862
100026,"Cardinals","ARI","DST",NA,NA,12,77.88,116.359352631668,14.2815023194346,0.952740501464518,4,38.4793526316677,291.5,NA,NA,4.41808352439421,11,16,98.6350363566548,-33.4857994642368,-23.5807034082669,-61.3259367504723,393,20,6.16468977229093,-2.0928624665148,-1.47379396301668,-3.83287104690452,217.305,1,175.695,1,98.6350363566548
100024,"Jets","NYJ","DST",NA,NA,4,89.73,109.662680270503,8.71860912559908,2.19551055033992,4,19.9326802705027,297.6,NA,NA,3.3175432912184,21,16,98.6118755917539,-33.5089602291377,-11.7307034082669,-68.0226091116372,394,21,6.16324222448462,-2.09431001432111,-0.733168963016679,-4.25141306947733,202.02,1.03,191.98,1,98.6118755917539
2539319,"Alex Okafor","KC","DL",28,6,12,36.45,58.38529375,13.9575547888361,0.908305854331836,9,21.93529375,NA,76,0,3.16668112270096,NA,16,47.8178013937282,-33.6136284825853,-37.97,-33.187291014903,395,63,2.98861258710801,-2.16528123163559,-2.373125,-2.07420568843144,NA,NA,NA,1,47.8178013937282
2552409,"DeVante Parker","MIA","WR",26,4,5,76.593,104.83975,11.2966598714704,0.49886282367271,10,28.24675,172.5,66.7,10.4,3.87960426497986,37,16,91.9971549821522,-33.8265841784357,-31.4890666666667,-37.0055121329176,396,60,5.74982218638451,-2.11416151115223,-1.96806666666667,-2.31284450830735,160.8225,1.2067,235.1775,2,45.9985774910761
2558070,"Raekwon McMillan","MIA","LB",23,2,5,71.55,113.00296651265,18.6670765663603,2.20909059233448,8,41.4529665126496,NA,43.6,6.2,3.88076208864775,63,16,97.287349153907,-33.8790144370254,-44.7666666666667,-28.4318861422144,397,48,6.08045932211919,-2.27403587132307,-2.79791666666667,-1.90718921931809,NA,NA,NA,1,97.287349153907
2552301,"Vic Beasley","ATL","DL",27,4,9,42.95,50.8467084432718,5.40003352157041,0.864025108660258,9,7.89670844327176,NA,56.4,24.3,5.02253796038746,NA,16,47.3183429951691,-34.1130868811445,-31.47,-40.7258763216313,398,64,2.95739643719807,-2.19649738154554,-1.966875,-2.54536727010195,NA,NA,NA,1,47.3183429951691
2561029,"Keke Coutee","HOU","WR",22,1,10,56.325,108.683905700118,17.1478518376786,0.189022529401257,10,52.3589057001176,118.3,48.8,8.1,3.34566347856873,49,16,91.5307088360401,-34.2930303245478,-51.7570666666667,-33.1613564328,399,61,5.7206693022525,-2.14331439528423,-3.23481666666667,-2.07258477705,129.5325,1.6033,269.4675,2,45.76535441802
2543475,"Marqise Lee","JAC","WR",28,5,10,77.0038714285714,102.455174418605,9.86433148353233,0.298476823594029,10,25.4513029900332,194.6,75.2,14.5,4.83141175379971,14,16,91.4658754809188,-34.357863679669,-31.0781952380952,-39.3900877143129,400,62,5.71661721755743,-2.14736647997931,-1.94238720238095,-2.46188048214456,206.62,1,193.38,1,91.4658754809188
497326,"Golden Tate","NYG","WR",31,9,11,75.81,101.460513993789,10.1847578900065,0.369827712693876,10,25.6505139937888,128.2,53.5,10,3.78674499777793,38,14.1323,91.2174971323588,-34.606242028229,-32.2720666666667,-40.3847481391288,401,63,6.45454010545763,-1.40944359207911,-1.39082187061436,-1.68599402671721,129.0575,1.67,271.9425,2,45.6087485661794
2560920,"James Washington","PIT","WR",23,1,7,38.89,135.968741905105,32.6398876660747,0.673822209719177,10,97.0787419051051,143.3,56.2,13.3,4.5528339521939,21,16,91.1173001822908,-34.7064389782971,-69.1920666666667,-5.87652022781248,402,64,5.69483126139317,-2.16915243614357,-4.32450416666667,-0.36728251423828,129.5425,1.6233,272.4575,2,45.5586500911454
2557887,"Haason Reddick","ARI","LB",25,2,12,81,108.572805983942,14.1266625867185,3.05841567527798,8,27.5728059839418,NA,45.5,8.9,4.12325465490124,39,16,96.3065171231451,-34.8598464677874,-35.3166666666667,-32.8620466709222,403,49,6.01915732019657,-2.33533787324569,-2.20729166666667,-2.18407425236233,NA,NA,NA,1,96.3065171231451
2532871,"Bruce Irvin","CAR","DL",29,7,7,40.37,52.0088390501319,6.45755512021233,0.307990475860521,9,11.6388390501319,NA,68.3,26.6,5.19819519193803,NA,16,46.5006480836237,-34.9307817926899,-34.05,-39.5637457147711,404,65,2.90629050522648,-2.24760331351713,-2.128125,-2.47273410717319,NA,NA,NA,1,46.5006480836237
2532873,"Malik Jackson","PHI","DL",29,7,10,32.6,54.40636,12.3611963341872,0.465649710299864,9,21.80636,NA,67.3,8.8,3.83876096515533,NA,16,46.4079876893939,-35.0234421869196,-41.82,-37.166224764903,405,66,2.90049923058712,-2.25339458815649,-2.61375,-2.32288904780644,NA,NA,NA,1,46.4079876893939
2552415,"Jamison Crowder","NYJ","WR",26,4,4,75.2235857142857,100.153934714286,11.0749512304338,0.569076234531906,10,24.930349,152,59.9,8.7,3.48495237937163,47,16,90.5780386570391,-35.2457005035487,-32.8584809523809,-41.6913274186319,406,65,5.66112741606494,-2.20285628147179,-2.05365505952381,-2.60570796366449,159.5125,1.4033,246.4875,2,45.2890193285196
100012,"Titans","TEN","DST",NA,NA,11,90.15,104.177652815488,6.02659548270014,1.52481275900426,4,14.0276528154881,235.1,NA,NA,2.78496622762287,24,16,96.7527161186267,-35.3681197022649,-11.3107034082669,-73.5076365666518,407,22,6.04704475741417,-2.21050748139156,-0.706918963016679,-4.59422728541574,204.53,1.075,202.47,1,96.7527161186267
2562599,"Quinnen Williams","NYJ","DL",49,0,4,27.585,57.64125,14.9995297636226,0.435827526132407,9,30.05625,NA,74.2,55.8,7.42827830553662,NA,15.5487,45.9773275261324,-35.4541023501812,-46.835,-33.931334764903,408,67,2.95698852805266,-2.19690529069095,-2.87714669875938,-2.01614382847942,NA,NA,NA,1,45.9773275261324
2562659,"N'Keal Harry","NE","WR",49,0,10,31.007,107.638834181818,27.1763573932522,2.70609530179526,10,76.6318341818182,142.1,57.1,12.3,4.32068578418906,28,16,90.3089172881041,-35.5148218724838,-77.0750666666667,-34.2064279510994,409,66,5.6443073305065,-2.21967636703024,-4.81719166666667,-2.13790174694371,123.5025,1.5067,285.4975,2,45.154458644052
2552272,"Henry Anderson","NYJ","DL",28,4,4,41.5,50.4687765957447,5.12726943795191,0.764946417023026,9,8.96877659574468,NA,59.8,8.2,3.79293733953344,NA,16,45.9073484320558,-35.5240814442578,-32.92,-41.1038081691584,410,68,2.86920927700348,-2.28468454174012,-2.0575,-2.5689880105724,NA,NA,NA,1,45.9073484320558
2556711,"Jarrod Wilson","JAC","DB",25,3,10,50.4,86.9649422492401,20.1231995809659,0.74939086187716,5,36.5649422492401,NA,NA,NA,4.60085280991084,50,16,74.3075852272727,-35.6389952938484,-50.07,-33.8747555155177,411,74,4.64422407670455,-2.22743720586552,-3.129375,-2.14875290808261,NA,NA,NA,1,74.3075852272727
2558060,"Malik Hooker","IND","DB",23,2,6,60.55,84.0075299512195,11.1661384810621,1.08954847465162,5,23.4575299512195,NA,73.9,37.3,4.63901123114874,48,16,73.9256117273068,-36.0209687938143,-39.92,-36.8321678135384,412,75,4.62035073295668,-2.25131054961339,-2.495,-2.3335911767089,NA,NA,NA,1,73.9256117273068
100008,"Cowboys","DAL","DST",NA,NA,8,87.9717512690355,119.53771559633,18.8984134555621,2.08672553203708,4,31.5659643272948,212.8,NA,NA,5.33147450301958,7,16,96.0800139642013,-36.0408218566903,-13.4889521392313,-58.1475737858097,413,23,6.00500087276258,-2.25255136604315,-0.843059508701958,-3.6342233616131,163.1933,1.25,249.8067,2,48.0400069821006
2556885,"Jalen Richard","OAK","RB",26,3,6,62.4918533215755,92.8634744877278,13.9912276123934,1.5309809184116,11,30.3716211661523,212.4,66.5,8.9,4.07073127821352,14,16,81.4470226737623,-36.1020198570371,-16.4398648311451,-45.9620087819158,414,54,5.09043891711015,-2.43714646418103,-1.02749155194657,-3.34914544700784,163.33,1.15,250.67,2,40.7235113368812
2560878,"Tre'Quan Smith","NO","WR",NA,1,9,58.4551571428571,113.174205508057,22.8301063622095,4.49737065467329,10,54.7190483651998,164.2,64.2,9.5,3.67067091377551,41,16,89.7090075569104,-36.1147316036775,-49.6269095238095,-28.6710566248606,415,67,5.6068129723069,-2.25717072522984,-3.10168184523809,-1.79194103905379,154.66,1.2967,260.34,2,44.8545037784552
496841,"Corey Peters","ARI","DL",31,9,12,0,80.7039449541284,41.073056960493,0.166834918765183,9,80.7039449541284,NA,79.5,25.5,5.11418521163123,2,16,45.1756515679443,-36.2557783083693,-74.42,-10.8686398107746,416,69,2.82347822299652,-2.33041559574709,-4.65125,-0.679289988173412,NA,NA,NA,1,45.1756515679443
2532821,"Tyrone Crawford","DAL","DL",30,7,8,42.5,47.5849513677812,3.47442124301108,0.396668141563715,9,5.08495136778116,NA,NA,NA,NA,NA,16,45.1091524621212,-36.3222774141923,-31.92,-43.9876333971219,417,70,2.81932202888258,-2.33457178986103,-1.995,-2.74922708732012,NA,NA,NA,1,45.1091524621212
2558204,"Jamaal Williams","GB","RB",NA,2,11,65.0650959643117,92.9744055951977,11.7183398894218,2.49767829625135,11,27.909309630886,167.7,56.5,7.4,3.62795927810972,21,16,81.1648809034764,-36.384161627323,-13.866622188409,-45.8510776744459,418,55,5.07280505646728,-2.4547803248239,-0.86666388677556,-3.34221225279098,166.5133,1.29,251.4867,2,40.5824404517382
2507617,"Michael Bennett","NE","DL",34,10,10,0,69.2160703363914,33.4659215485266,0.473296167247383,9,69.2160703363914,NA,45.4,15,4.31227176324818,NA,16,44.9084808362369,-36.5229490400766,-74.42,-22.3565144285116,419,71,2.80678005226481,-2.3471137664788,-4.65125,-1.39728215178198,NA,NA,NA,1,44.9084808362369
2558119,"Josh Jones","GB","DB",24,2,11,39.4,92.6091875,25.7513447865678,1.08417542330299,5,53.2091875,NA,64.8,47.7,6.05287000039896,22,16,73.1907770034843,-36.7558035176368,-61.07,-28.2305102647579,420,76,4.57442356271777,-2.2972377198523,-3.816875,-1.79598757991011,NA,NA,NA,1,73.1907770034843
2560955,"Josh Allen","BUF","QB",23,1,6,300.278436213992,326.133696820304,11.78491534864,15.1977608332281,5,25.8552606063123,135.5,19.2,3.3,4.53527178281636,18,16,316.124689316825,-36.8474019828795,-28.7345596707819,-41.1624667918711,421,22,19.7577930823015,-2.30296262392997,-1.79590997942387,-2.57265417449194,152.6,2.6333,268.4,3,105.374896438942
2555240,"Matt Ioannidis","WAS","DL",25,3,10,40,48.2111875,4.35033042133965,0.37286379969116,9,8.2111875,NA,66.2,8.3,3.80057461047042,NA,16,44.516487804878,-36.9149420714355,-34.42,-43.361397264903,422,72,2.78228048780488,-2.37161333093873,-2.15125,-2.71008732905644,NA,NA,NA,1,44.516487804878
2562263,"Clelin Ferrell","OAK","DL",49,0,6,0,66.2036697247706,32.5210191191709,0.528475297949001,9,66.2036697247706,NA,45.3,34.7,5.81681413783353,NA,16,44.353881533101,-37.0775483432125,-74.42,-25.3689150401324,423,73,2.77211759581882,-2.38177622292479,-4.65125,-1.58555719000827,NA,NA,NA,1,44.353881533101
2530474,"Mario Addison","CAR","LB",32,8,7,93.85,93.85,NA,1.77689855213295,9,0,NA,35.1,3.1,3.6023446977641,NA,16,93.85,-37.3163635909324,-22.4666666666667,-47.584852654864,424,50,5.865625,-2.48887019344226,-1.40416666666667,-3.10424962635869,NA,NA,NA,1,93.85
2543850,"Ricardo Allen","ATL","DB",28,5,9,55.8,83.7995974526299,15.0848876248067,0.890103857226748,5,27.9995974526299,NA,69.5,38.5,4.96130975445265,45,16,72.481349501826,-37.465231019295,-44.67,-37.040100312128,425,77,4.53008434386413,-2.34157693870594,-2.791875,-2.34658695787075,NA,NA,NA,1,72.481349501826
2560748,"Maurice Hurst","OAK","DL",24,1,6,33.515,53.7296,16.3121474064152,0.34594313232499,9,20.2146,NA,NA,NA,NA,NA,15.0974,43.9333664772727,-37.4980633990408,-40.905,-37.842984764903,426,74,2.90999552752611,-2.2438982912175,-2.43133133850862,-2.1644221075717,NA,NA,NA,1,43.9333664772727
2543503,"Trent Murphy","BUF","DL",29,5,6,40.115,47.322889182058,4.32944010261537,0.479012195121946,10,7.20788918205805,NA,82,26,5.15237156631614,NA,16,43.7174459930314,-37.7139838832822,-34.305,-44.249695582845,427,75,2.73234037456446,-2.42155344417915,-2.1440625,-2.76560597392781,NA,NA,NA,1,43.7174459930314
100001,"Falcons","ATL","DST",NA,NA,9,85.7507715686029,97.4331266168609,4.26477391529575,0.772378273098724,5,11.6823550482579,271.9,NA,NA,2.43641459252155,25,16,94.3757927550436,-37.745043065848,-15.7099318396639,-80.2521627652791,428,24,5.89848704719023,-2.3590651916155,-0.981870739978995,-5.01576017282994,218.55,1,209.45,1,94.3757927550436
2557846,"Dalvin Tomlinson","NYG","DL",25,2,11,37.5,46.7084042553192,4.26380474137941,0.453557491289203,10,9.20840425531915,NA,80.5,8.4,3.8082118814074,NA,16,43.4574006968641,-37.9740291794494,-36.92,-44.8641805095839,429,76,2.71608754355401,-2.4378062751896,-2.3075,-2.80401128184899,NA,NA,NA,1,43.4574006968641
2539309,"T.J. McDonald","MIA","DB",28,6,5,24.09,95.7253125,33.423925224865,0.360878576287192,5,71.6353125,NA,34.7,6.2,5.10028895519045,42,16,71.7318536585366,-38.2147268625845,-76.38,-25.1143852647579,430,78,4.48324085365854,-2.38842042891153,-4.77375,-1.60122976741012,NA,NA,NA,1,71.7318536585366
2558001,"Charles Harris","MIA","DL",NA,2,5,25,52.752,13.2938859487319,0.20168466898955,10,27.752,NA,78,32.9,5.67934326096786,NA,16,43.0194668989547,-38.4119629773589,-49.42,-38.820584764903,431,77,2.68871668118467,-2.46517713755894,-3.08875,-2.42628654780644,NA,NA,NA,1,43.0194668989547
2560779,"Arden Key","OAK","DL",23,1,6,33.15,50.19454375,9.326702241944,0.831024390243897,10,17.04454375,NA,128,73.2,8.7571634485714,NA,16,42.9882195121951,-38.4432103641184,-41.27,-41.378041014903,432,78,2.68676371951219,-2.46713009923141,-2.579375,-2.58612756343144,NA,NA,NA,1,42.9882195121951
2557927,"Desmond King","LAC","DB",25,2,12,60.535,79.4000764525994,9.20258698582414,0.331714813220984,6,18.8650764525994,NA,62.2,13.9,3.6541479697258,NA,16,71.450637630662,-38.4959428904591,-39.935,-41.4396213121585,433,79,4.46566485191638,-2.40599643065369,-2.4959375,-2.62155702037265,NA,NA,NA,1,71.450637630662
100006,"Bengals","CIN","DST",NA,NA,9,82.13,102.366755367784,9.9184961098893,0.120221080050214,5,20.2367553677838,354.1,NA,NA,3.55492406691597,16,16,93.6107841092848,-38.5100517116068,-19.3307034082669,-75.3185340143561,434,25,5.8506740068303,-2.40687823197543,-1.20816896301668,-4.70740837589726,150.73,NA,283.27,1,93.6107841092848
2495202,"Von Miller","DEN","LB",30,8,10,74.93,103.471688319952,13.6005249500601,1.73261556561211,10,28.5416883199515,NA,35.5,10.6,4.27593515957937,31,16,92.6462028957341,-38.5201606951983,-41.3866666666667,-37.9631643349125,435,51,5.79038768098338,-2.56410751245888,-2.58666666666667,-2.50289410636172,NA,NA,NA,1,92.6462028957341
100019,"Dolphins","MIA","DST",NA,NA,5,33.03,99.0075348837209,23.1317521035024,0.586335119183602,5,65.9775348837209,317.5,NA,NA,6.16898105588297,5,16,93.596044854605,-38.5247909662866,-68.4307034082669,-78.677754498419,436,26,5.84975280341281,-2.40779943539291,-4.27691896301668,-4.91735965615119,228.8,1,207.2,1,93.596044854605
2555349,"Kendall Fuller","KC","DB",24,3,12,0,97.7801340796204,43.9340616611307,0.686001540874827,6,97.7801340796204,NA,43.8,8.7,5.93875239399529,27,16,71.2913125338368,-38.6552679872843,-100.47,-23.0595636851374,437,80,4.4557070333648,-2.41595424920527,-6.279375,-1.47280341868384,NA,NA,NA,1,71.2913125338368
2561534,"Greg Joseph","CLE","K",49,1,7,0,119.482118541033,51.4936144941435,4.66799324753923,5,119.482118541033,283.9,21.2,5.4,7.95177152279395,2,16,92.9866739208783,-38.7010321813308,-117.908374863284,-27.7313604705536,438,30,5.8116671200549,-2.41881451133317,-7.36927342895527,-1.7332100294096,142.05,1,295.95,1,92.9866739208783
100011,"Packers","GB","DST",NA,NA,11,69.05,106.417558139535,16.2151910896982,1.40405951179059,5,37.3675581395349,273.9,NA,NA,4.80063667002598,8,16,93.3850812038641,-38.7357546170275,-32.4107034082669,-71.2677312426051,439,27,5.83656757524151,-2.42098466356422,-2.02566896301668,-4.45423320266282,211.005,1.215,227.995,2,46.6925406019321
2561004,"Da'Shawn Hand","DET","DL",24,1,5,34.66,51.326375,10.5024336514807,1.8024843205575,10,16.666375,NA,90.2,31.2,5.54950965503918,NA,16,42.6473449477352,-38.7840849285784,-39.76,-40.246209764903,440,79,2.66545905923345,-2.48843475951016,-2.485,-2.51538811030644,NA,NA,NA,1,42.6473449477352
2540011,"Chris Thompson","WAS","RB",29,6,10,56.2778428571429,97.6087916071428,18.7361633906665,2.62772285466095,11,41.33094875,179.2,58.2,6.9,3.48036861140845,27,16,78.6672026072251,-38.8818399235743,-22.6538752955778,-41.2166916625007,441,56,4.91670016295157,-2.6108852183396,-1.41586720597361,-3.0525631270444,162.585,1.565,278.415,2,39.3336013036125
2540011,"Chris Thompson","WAS","RB",29,6,10,56.2778428571429,97.6087916071428,18.7361633906665,6.76317879000888,11,41.33094875,179.2,58.2,6.9,3.48036861140845,27,16,78.6672026072251,-38.8818399235743,-22.6538752955778,-41.2166916625007,441,56,4.91670016295157,-2.6108852183396,-1.41586720597361,-3.0525631270444,162.585,1.565,278.415,1,78.6672026072251
2560930,"Jordan Whitehead","TB","DB",22,1,7,45.825,86.736625,20.8658833072148,0.995183086469453,6,40.911625,NA,56,26.3,4.93223664382093,46,16,70.9465331010453,-39.0000474200758,-54.645,-34.1030727647579,442,81,4.43415831881533,-2.43750296375474,-3.4153125,-2.16302273616011,NA,NA,NA,1,70.9465331010453
100023,"Giants","NYG","DST",NA,NA,11,82.845,102.013722190443,9.29343920333718,1.61372857578336,5,19.1687221904432,320.2,NA,NA,3.4312653429902,19,16,92.6343382669787,-39.4864975539129,-18.6157034082669,-75.6715671916968,443,28,5.78964614168617,-2.46790609711956,-1.16348146301668,-4.72947294948105,150.25,1.18,292.75,2,46.3171691334894
2532870,"Melvin Ingram","LAC","LB",30,7,12,91.5,91.5,NA,1.50391623621179,11,0,NA,12,2.9,3.58438228544903,NA,16,91.5,-39.6663635909324,-24.8166666666667,-49.934852654864,444,52,5.71875,-2.63574519344226,-1.55104166666667,-3.25112462635869,NA,NA,NA,1,91.5
2550613,"Malcolm Butler","TEN","DB",29,5,11,0,97.5706258877604,43.1974955016233,0.689357430644606,6,97.5706258877604,NA,53.7,5.8,5.78158623771432,32,16,70.2640888848786,-39.6824916362425,-100.47,-23.2690718769975,445,82,4.39150555530491,-2.48015572726515,-6.279375,-1.48589768067509,NA,NA,NA,1,70.2640888848786
